,ID,Name,Average rating,Number of ratings,Created,Longitude,Latitude,id_a,nazev,Description,Refreshment,Diving,Entrance,Accessibility and parking,Nudist beach
3016,256020,Flurlinger Badi,,0,2019-08-07T11:33:10.935840Z,47.688503,8.625223,256020,Flurlinger Badi ,,,,,,
3017,256021,Strandbad Uster,,0,2019-08-07T11:33:10.963596Z,47.341705,8.69173,256021,Strandbad Uster ,"Good place for a swim or beach volleyball game during Summer. Also close to the lake itself and a good grill restaurant. Water is cold though, if one goes there with small kids",,,,,
3018,256022,Wunnebad Winnenden,,0,2019-08-07T11:33:10.998394Z,48.865942,9.39544,256022,Wunnebad Winnenden ,The best swimming pool. Perfect price. 50 metres long. Very clean.,,,,,
3019,256023,Nordbad,,0,2019-08-07T11:33:11.031562Z,50.993605,11.019738,256023,Nordbad ,Super modern,,,,,
3020,256024,Freibad Spiez,,0,2019-08-07T11:33:11.063521Z,46.687225,7.685935,256024,Freibad Spiez ,Perfect there is no better outdoor pool. Excellent service. The best bathing supervision.,,,,,
3021,257289,Bělský rybník,,0,2019-08-08T06:58:59.012947Z,50.82753073164859,14.520095754414799,257289,Bělský rybník ,,No restaurant,Not suitable for diving,No entrance fee,500 m,Suitable for nudists
3022,257293,Rybník Buňkov,,0,2019-08-08T08:18:44.675758Z,50.05343570066303,15.591259729117155,257293,Rybník Buňkov ,,Restaurant on site,,Entrance fee,100 m,
3023,257514,Chovný rybník Všechromy,,0,2019-08-08T20:42:24.381911Z,49.95319292038549,14.64993679895997,257514,Chovný rybník Všechromy ,Maskovaný rybník daleko od silnice a obytných domů. Dno je bahnité ale na smočení ideální.,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
3024,258930,Břidličná-lom,,0,2019-08-10T05:31:41.661757Z,49.903604643875184,17.382581233978275,258930,Břidličná-lom ,Lom v lesíku poblíž obce Břidličná,No restaurant,Not suitable for diving,No entrance fee,250 m,Not suitable for nudists
3025,259010,Štrkovisko Brodno,,0,2019-08-11T05:49:24.242993Z,49.25317289969513,18.745744060724974,259010,Štrkovisko Brodno ,,,,,,
3026,259063,Plovárna U Sv. Václava,,0,2019-08-11T14:48:45.850417Z,49.308760390070006,14.126655925065279,259063,,,,,,,
3027,259298,Biotop Oslavany,,0,2019-08-12T09:36:05.290128Z,49.127619013849085,16.333823259919882,259298,Biotop Oslavany ,"Biotop Oslavany, max zatížení 500 lidí/den",Restaurant on site,,Entrance fee,Very close,
3028,259360,Galbena,,0,2019-08-12T13:32:58.127688Z,46.553873056610875,22.67339944839478,259360,Galbena ,"Wild canyon river with around 1 m of water to bath in (water level rises during rain). Water is a bit cloudy, but fresh and clean.",No restaurant,Not suitable for diving,No entrance fee,1000 m +,
3029,259368,Cetățile Ponorului,,0,2019-08-12T13:38:18.633377Z,46.5637511958181,22.701981067657474,259368,Cetățile Ponorului ,"Wild river running through a long high karst cave tunnel. The river is usually shallow, but water level may rise during or after rain. Be careful about flash floods. Take a bath in an ab…",No restaurant,Not suitable for diving,No entrance fee,1000 m +,
3030,259385,Valea Cetății,,0,2019-08-12T13:46:57.640301Z,46.57696841595411,22.70307540893555,259385,Valea Cetății ,"Shallow stream running through the campsite. Not really for swimming, but good enough to bath, refresh and wash yourself. Runs through the Glavoi campsite. Nevertheless the water is fres…",Restaurant on site,Not suitable for diving,No entrance fee,Very close,
3031,259393,Galbena gorge,,0,2019-08-12T13:50:32.042205Z,46.553880434532985,22.677701711654663,259393,Galbena gorge ,"Wild karst canyon river Galbena emerges from a rock in a massive waterfall, which forms a small pool under itself. Water level rises during rain, so be careful for flash floods.",No restaurant,Not suitable for diving,No entrance fee,1000 m +,
3032,259401,Izbucul Galbenei,,0,2019-08-12T13:55:27.521919Z,46.55815208301678,22.679482698440555,259401,Izbucul Galbenei ,"The karst river Galbena emerges upon surface in a small pond that overflows down into the canyon. Water is a bit cloudy, but good for bath and refreshment. Also the pond has and edge ove…",No restaurant,Not suitable for diving,No entrance fee,1000 m +,
3033,259532,Bohdalovský rybník (Belfríd),,0,2019-08-12T19:45:30.286134Z,49.46831536241184,15.868698507341687,259532,,,,,,,
3034,260720,Rybník Maletín,,0,2019-08-13T13:54:14.655341Z,49.79090990479856,16.766622662544254,260720,Rybník Maletín ,"Alternativa ke svojanovskému rybníku, kde se již koupat nedá.",No restaurant,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
3035,260723,Nový udánecký rybník,,0,2019-08-13T14:08:01.867121Z,49.759818116204414,16.624224185943607,260723,Nový udánecký rybník ,Pěkný malý rybník většinou bez lidí a rybářů. Dá se sedět na stavidle případně na malé travnaté pláži poblíž.,Restaurant on site,Not suitable for diving,No entrance fee,Very close,Suitable for nudists
3036,260986,Litovicky rybník,,0,2019-08-15T08:56:40.237211Z,50.07954781568442,14.299441818147898,260986,Litovicky rybník ,Litovicky rybník,No restaurant,,,,
3037,261037,Erleg furlong,,0,2019-08-15T12:37:36.217215Z,47.853775,20.330871666666667,261037,Erleg furlong ,"Krasny mene navstevovany termal, venkovni mensi areal a velky hotelovy. Vod 36-39st, vstup 1750ft (150czk), otwvreno do 22.30.",Restaurant on site,Not suitable for diving,,Very close,Not suitable for nudists
3038,263878,Bardejovské kúpele,,0,2019-08-20T21:22:27.380408Z,49.32645305634915,21.276754941791296,263878,Bardejovské kúpele ,Veľmi známe kúpele,,,,,
3039,264172,Königssee,,0,2019-08-22T17:35:29.539074Z,47.55418,12.978374,264172,Königssee ,The Königssee is the deepest,,,,,
3040,264173,Titisee,,0,2019-08-22T17:35:30.016114Z,47.899467,8.152674,264173,Titisee ,Titisee is the largest natural lake in Black Forest and one of the most popular attractions of the region.,,,,,
3041,264174,Lake Müritz,,0,2019-08-22T17:35:30.230204Z,53.418889,12.701076,264174,Lake Müritz ,There is a lot to see and do in the Lake Müritz region,,,,,
3042,264175,Alpsee - Hohenschwangau,,0,2019-08-22T17:35:30.262090Z,47.549715,10.721625,264175,,,,,,,
3043,264176,Aqua Fun,,0,2019-08-22T17:35:30.758062Z,47.81412,8.178983,264176,Aqua Fun ,"Very nice swimming pool. Lake view is wonderful. Swimming pool area varied designed, well heated water. Giant slide, bubble beds, whirlpools",,,,,
3044,264177,Schluchsee,,0,2019-08-22T17:35:30.804622Z,47.815575,8.169172,264177,Schluchsee ,"Greatest lake ever. Largest lake in the Black Forest. You can swim, cycle, ferry, ride pedal boats",,,,,
3045,264178,Sylvenstein Lake,,0,2019-08-22T17:35:31.243876Z,47.5697,11.527416,264178,Sylvenstein Lake ,One of the most incredible locations that I have ever visited. A photogenic / photographer's paradise. Every angle is pure bliss. Amazing scenery and very tranquil. There's a bunch of th…,,,,,
3046,264179,Waginger See,,0,2019-08-22T17:35:31.698738Z,47.940152,12.791605,264179,Waginger See ,Nice lake for swimming.,,,,,
3047,264180,Freibad,,0,2019-08-22T17:35:32.016886Z,48.89412,11.930825,264180,Freibad ,Nice little outdoor pool. Very nice slide. Children's pool is protected from the sun. Cheap entry.,,,,,
3048,264181,Friedberger Baggersee,,0,2019-08-22T17:35:32.059184Z,48.362124,10.96417,264181,Friedberger Baggersee ,Clean water,,,,,
3049,264182,Badesee Umhausen,,0,2019-08-22T17:35:32.306433Z,47.131875,10.932897,264182,Badesee Umhausen ,Nice place to spend with kids. A lot of places to sit and spend the time. The prices are also very fair.,,,,,
3050,264183,Felsenbad Pottenstein,,0,2019-08-22T17:35:32.350032Z,49.762178,11.41397,264183,Felsenbad Pottenstein ,Lovely natural setting. Water is cool but lovely and refreshing. €4 euro adult entry but we were near closing so half price. Nice beer! New ownership,,,,,
3051,264184,Naturbad Tröbes,,0,2019-08-22T17:35:32.639566Z,49.558656,12.441701,264184,Naturbad Tröbes ,Naturally clean.,,,,,
3052,264185,Naturbad Etzgersrieth,,0,2019-08-22T17:35:32.676668Z,49.550826,12.389106,264185,Naturbad Etzgersrieth ,Small pond.,,,,,
3053,264186,Naab Naturbad Etterzhausen,,0,2019-08-22T17:35:32.712600Z,49.035873,11.991739,264186,Naab Naturbad Etterzhausen ,"Perfect place to swim in hot summer days. The water is not the cleanest, but it's river",,,,,
3054,264187,Freibad Egrensisbad Schwimmbad,,0,2019-08-22T17:35:32.749188Z,50.00063,12.30714,264187,Freibad Egrensisbad Schwimmbad ,The swimming pool is nicely and practically furnished. There are swimming pools for the youngest,,,,,
3055,264188,Städt. Freibad,,0,2019-08-22T17:35:32.780192Z,49.626141,12.345967,264188,,,,,,,
3056,264189,Monte Kaolino,,0,2019-08-22T17:35:32.812713Z,49.531236,11.96512,264189,Monte Kaolino ,Warm and beautifully clear water in swimming pools. Nice pool for the little ones. Nice staff.,,,,,
3057,264190,Ebensee,,0,2019-08-22T17:35:33.037634Z,47.835082,13.688664,264190,Ebensee ,Beautiful place to walk and swim in crystal clear water.,,,,,
3058,264191,Alpenbad Pfronten,,0,2019-08-22T17:35:33.244240Z,47.581102,10.570655,264191,Alpenbad Pfronten ,Great swimming pool with a very nice view. The kids also had fun at the slide though they could be a bit faster. Staff very friendly,,,,,
3059,264192,Kösseinebad Waldershof,,0,2019-08-22T17:35:33.276588Z,49.979574,12.046264,264192,Kösseinebad Waldershof ,"Nice natural bath, no entrance fee",,,,,
3060,264193,Bursweiher,,0,2019-08-22T17:35:33.306103Z,49.545445,12.345118,264193,Bursweiher ,"Good for swimming, nice environment, the water is brown, but there are no algae. Sanitary facilities are also available",,,,,
3061,264194,Stadtbad Erbendorf,,0,2019-08-22T17:35:33.337337Z,49.835717,12.043231,264194,Stadtbad Erbendorf ,Great outdoor pool in Erbendorf. The area is older but lovingly maintained and extended. A toddler paddling pool,,,,,
3062,264195,Haldensee,,0,2019-08-22T17:35:33.364333Z,47.491639,10.57668,264195,Haldensee ,"Beautiful mountain lake, but really cold",,,,,
3063,264196,Hechtsee,,0,2019-08-22T17:35:33.607570Z,47.609141,12.163151,264196,Hechtsee ,Beautiful and peaceful. Great place for a walk,,,,,
3064,264197,Freibad Pleystein,,0,2019-08-22T17:35:33.690999Z,49.650056,12.402062,264197,Freibad Pleystein ,Nice outdoor pool. Huge lawn with many shade places. Big trees. Mini golf course and playground for older and younger children with sun shade for shade.,,,,,
3065,264198,Inselbad,,0,2019-08-22T17:35:33.723753Z,48.897464,11.180455,264198,Inselbad ,The Inselbad is really great. Especially the toddlers area I find great and more than fair,,,,,
3066,264199,Strandbad Langener Waldsee,,0,2019-08-22T17:35:33.797926Z,50.018918,8.621366,264199,Strandbad Langener Waldsee ,Super beautiful lake. A big sandy beach. Parking is right in front of the entrance costs with entry 7 €. The lake is very clean.,,,,,
3067,264200,Kulkwitzer See,,0,2019-08-22T17:35:33.871917Z,51.308144,12.247316,264200,Kulkwitzer See ,"Beautiful lake with crystal clear water. In good weather, the beaches are a bit crowded",,,,,
3068,264201,7-Täler-Freibad,,0,2019-08-22T17:35:33.959687Z,49.04001,11.567248,264201,7-Täler-Freibad ,"It is very clean, has a children's pool for the little ones, a slide, a 1 meter and a 3 meter tower in an extra basin. There is a kiosk",,,,,
3069,264202,Nagler See,,0,2019-08-22T17:35:34.006470Z,49.979927,11.92289,264202,Nagler See ,"Nice lake, nice to linger, swim",,,,,
3070,264203,Blauer See,,0,2019-08-22T17:35:34.089334Z,51.763445,10.868612,264203,Blauer See ,Nice place to relax. Unfortunately,,,,,
3071,264204,Förmitztalsperre,,0,2019-08-22T17:35:34.122295Z,50.195911,11.910497,264204,Förmitztalsperre ,A great place to walk,,,,,
3072,264205,Westbad and sauna paradise,,0,2019-08-22T17:35:34.159340Z,49.024665,12.055092,264205,Westbad and sauna paradise ,"Very nice bathroom with plenty of space, especially the outdoor pool. Friendly lifeguards and restaurant in the high prices",,,,,
3073,264206,Naturbad Hohenfels e.V.,,0,2019-08-22T17:35:34.193194Z,47.870086,9.11097,264206,,,,,,,
3074,264207,Terrassenfreibad elasto form Hirschbach,,0,2019-08-22T17:35:34.227860Z,49.551272,11.521917,264207,Terrassenfreibad elasto form Hirschbach ,Very nice outdoor pool with stunning views of the surroundings!,,,,,
3075,264208,Briesensee,,0,2019-08-22T17:35:34.262893Z,51.965608,14.023361,264208,Briesensee ,Class bathing beach. Ideal for children. Very clean water.,,,,,
3076,264209,Stausee Hohenfelden,,0,2019-08-22T17:35:34.300188Z,50.877222,11.1775,264209,Stausee Hohenfelden ,Very nice and clean water.,,,,,
3077,264210,Naturbad Saltendorf,,0,2019-08-22T17:35:34.381850Z,49.223659,12.06375,264210,Naturbad Saltendorf ,Very nice natural lake.,,,,,
3078,264211,Laacher See,,0,2019-08-22T17:35:34.417369Z,50.413391,7.27219,264211,Laacher See ,Only lake where you can relax near Koblenz. Swimming only allowed at the campsite.,,,,,
3079,264212,Untreusee,,0,2019-08-22T17:35:34.616895Z,50.282296,11.908779,264212,Untreusee ,Very refreshing in summer,,,,,
3080,264213,Teufelssee,,0,2019-08-22T17:35:34.693472Z,52.491227,13.233726,264213,Teufelssee ,Nice little lake with enough sunbathing area on the lawn. In the middle of the lake there is a small platform to stay and jump in. Audience is mixed and rather a lot of nudist announced.,,,,,
3081,264214,Naturfreibad,,0,2019-08-22T17:35:34.768625Z,49.993415,12.081195,264214,Naturfreibad ,Great outdoor pool,,,,,
3082,264215,Klausensee,,0,2019-08-22T17:35:34.804417Z,49.293788,12.105193,264215,Klausensee ,Great location for fishing and taking pictures. Of course also suitable for swimming.,,,,,
3083,264216,Guggenberger See,,0,2019-08-22T17:35:34.840422Z,48.977438,12.221102,264216,Guggenberger See ,Beautiful lake with clear water,,,,,
3084,264217,Weißenstädter Lake,,0,2019-08-22T17:35:34.876484Z,50.100846,11.877703,264217,,,,,,,
3085,264218,Happurger Baggersee,,0,2019-08-22T17:35:34.910124Z,49.503151,11.462927,264218,Happurger Baggersee ,"Good water quality, ample parking, not crowded",,,,,
3086,264219,Städtisches Freibad,,0,2019-08-22T17:35:34.949465Z,49.603851,11.804745,264219,Städtisches Freibad ,Great place good price for all day kids loved it and a little restaurant to eat at while the kids enjoy the pool.,,,,,
3087,264220,Waldfreibad Gudenhagen,,0,2019-08-22T17:35:34.992897Z,51.372703,8.59302,264220,Waldfreibad Gudenhagen ,One of the largest and most beautiful outdoor pools in Germany ... Wonderfully located in the forest with plenty of space for swimming and sunbathing.,,,,,
3088,264221,Goldbergsee,,0,2019-08-22T17:35:35.040230Z,50.091275,11.660893,264221,Goldbergsee ,Cold but beautiful nature lake. Outdoor swimming pool with bare nature crossed. Entrance price unbeatable.,,,,,
3089,264222,Freibad Neunburg vorm Wald,,0,2019-08-22T17:35:35.091377Z,49.351459,12.385369,264222,Freibad Neunburg vorm Wald ,"Very nice pool! Great children's pool with lazy river, whirpool and two slides. Large lawn with deck chairs",,,,,
3090,264223,Terrace swimming pool Bad Kissingen,,0,2019-08-22T17:35:35.131654Z,50.184737,10.081125,264223,Terrace swimming pool Bad Kissingen ,This is a unique place for swimming,,,,,
3091,264224,Familienbad Freudenberg,,0,2019-08-22T17:35:35.171183Z,49.479345,11.969401,264224,Familienbad Freudenberg ,"Highly Recommended! Clean, not crowded, low prices, also at the kiosk and everything fresh made. Enough space and, if necessary",,,,,
3092,264225,Waldschwimmbad Warmensteinach,,0,2019-08-22T17:35:35.215082Z,49.984088,11.77059,264225,Waldschwimmbad Warmensteinach ,Nice small well-kept outdoor pool. Great what was made of it. Good food at reasonable prices.,,,,,
3093,264226,Freizeitbad Cham,,0,2019-08-22T17:35:35.257069Z,49.22066,12.67134,264226,Freizeitbad Cham ,Large and beautiful swimming pool.,,,,,
3094,264373,Kaolinovy lom u Unanova,,0,2019-08-24T14:05:37.231492Z,48.89400075972592,16.062103416770697,264373,Kaolinovy lom u Unanova ,,No restaurant,Not suitable for diving,No entrance fee,Very close,Not suitable for nudists
3095,269225,Hlásná Třebaň - jez na Berounce,4.0,1,2019-08-25T15:53:29.875052Z,49.92714893478122,14.187462253997033,269225,,,,,,,
3096,269351,Hinterer Gosausee,5.0,1,2019-08-25T19:48:34.809526Z,47.502196784196855,13.550170348004519,269351,Hinterer Gosausee ,,,,,,
3097,269394,SB Bayern 07 e.V.,,0,2019-08-26T17:44:24.605522Z,49.455584,11.110286,269394,,,,,,,
3098,269395,Wörnitz-Freibad,,0,2019-08-26T17:44:24.658710Z,48.96011,10.612125,269395,Wörnitz-Freibad ,Very nice river pool with mature trees that gives beautiful shade.,,,,,
3099,269396,Limesbad Weißenburg,,0,2019-08-26T17:44:24.710908Z,49.024702,10.972762,269396,,,,,,,
3100,269397,Schwimmbad Oberau,,0,2019-08-26T17:44:24.760185Z,47.56646,11.13575,269397,Schwimmbad Oberau ,Great place with natural pool. Beautiful lawn and small kiosk. Jump system here. Clean and groomed.,,,,,
3101,269398,Freibad Grafenau,,0,2019-08-26T17:44:24.808137Z,48.852567,13.399565,269398,Freibad Grafenau ,Very nice swimming pool. Ideal for children. Nice tobogan.,,,,,
3102,269399,Freibad Falkenstein,,0,2019-08-26T17:44:24.851329Z,49.098702,12.478604,269399,Freibad Falkenstein ,The bathroom was already a bit old,,,,,
